,"unknowable","unthinkable","inconceivable","unfathomable","unimaginable","unnameable","indescribable","imperceptible","incogitable","mind-boggling","beyond wildest dreams","not understandable","there is nothing to understand","impossible to comprehend","cannot be grasped","nothing","void","nothingness","absence","non-existence","there is nothing","absolute nothingness","total void","nihility","nihil","annihilation","oblivion","null","nullity","vacancy","vacuity","darkness","dark","shadow","shadowy","abyss","abyssal","night","nocturnal","blackness","dim","desolation","desolate","hollow","emptiness","silence","vacuum","strange","unheard-of","impossible","improbable","singular","unmaking","beyond comprehension","transcendent horror","cosmic dread","maddening","defies explanation","surpasses understanding","everything","all","totality","presence","being","there is everything","absolute presence","fullness","existence","reality","substance","abundance","understandable","knowable","conceivable","thinkable","clear","obvious","transparent","comprehensible","graspable","explicable","rational","logical","light","bright","glowing","shining","incandescent","luminous","radiant","brilliant","dazzling","blazing"
"unknowable",1.0000,0.6825,0.2614,0.2290,0.2686,0.3608,0.2191,0.0896,0.7034,0.2031,0.6194,0.5654,0.1248,0.7096,0.6468,-0.1310,-0.1310,-0.1310,0.7382,0.6763,0.1607,0.6219,0.5634,0.6593,0.6653,0.5550,0.7033,0.4740,0.4740,0.6550,0.5365,0.6410,0.6410,0.6757,0.6757,0.7496,0.7496,0.6459,0.2097,0.4875,0.6852,0.6325,0.6325,0.6465,0.6664,0.6758,0.6550,0.7001,0.6825,0.7096,0.6964,0.7098,0.6825,0.6194,0.6146,0.6605,0.2453,0.2049,0.6880,0.5358,0.5392,0.6585,0.6834,-0.1310,0.3510,0.6219,0.5016,0.6581,0.6509,0.2691,0.1933,0.6047,0.5359,0.7000,0.5381,0.6278,0.7033,0.6146,0.6203,0.3707,0.6714,0.6515,0.6209,0.6585,0.7186,0.7067,0.7123,0.7034,0.6723,0.7434,0.1970,0.6642,0.7238
"unthinkable",0.6825,1.0000,0.2355,0.2218,0.2932,0.3594,0.1910,0.0688,0.7016,0.1947,0.6884,0.6661,0.1375,0.6717,0.6674,-0.1341,-0.1341,-0.1341,0.6666,0.7572,0.1683,0.6220,0.5689,0.5686,0.7106,0.5217,0.7354,0.4754,0.4754,0.6511,0.4916,0.6214,0.6214,0.6173,0.6173,0.5875,0.5875,0.6033,0.1705,0.4580,0.6188,0.6732,0.6732,0.6665,0.5544,0.6878,0.6511,0.6559,1.0000,0.6717,0.6687,0.6627,1.0000,0.6884,0.6833,0.6179,0.2512,0.2076,0.7230,0.5445,0.5816,0.6687,0.6757,-0.1341,0.3497,0.6220,0.5429,0.6137,0.6068,0.2212,0.1547,0.6490,0.5320,0.7114,0.5371,0.6518,0.7354,0.6833,0.6422,0.3435,0.6335,0.5808,0.6023,0.6290,0.6629,0.6698,0.7306,0.7016,0.6755,0.6405,0.1510,0.6527,0.7126
"inconceivable",0.2614,0.2355,1.0000,0.2762,0.2310,0.2578,0.3363,0.1897,0.2556,0.1043,0.2321,0.1970,0.0760,0.2327,0.2272,-0.0284,-0.0284,-0.0284,0.2338,0.2268,0.1153,0.2256,0.1947,0.1879,0.1991,0.2314,0.2542,0.1752,0.1752,0.2105,0.2340,0.2181,0.2181,0.2249,0.2249,0.2140,0.2140,0.2007,0.2652,0.2316,0.2358,0.2118,0.2118,0.2170,0.2067,0.2575,0.2105,0.2192,0.2355,0.2327,0.2385,0.2185,0.2355,0.2321,0.2416,0.2342,0.1437,0.1304,0.2380,0.1943,0.1911,0.2261,0.2473,-0.0284,0.1788,0.2256,0.1996,0.2314,0.2261,0.3016,0.3024,0.2478,0.1973,0.3392,0.2125,0.2587,0.2542,0.2416,0.2270,0.1629,0.2333,0.2178,0.2437,0.2136,0.2397,0.2408,0.2402,0.2556,0.2245,0.2382,0.1337,0.2133,0.2389
"unfathomable",0.2290,0.2218,0.2762,1.0000,0.5165,0.3397,0.2563,0.2951,0.2295,0.0785,0.2362,0.2021,0.1003,0.2529,0.2848,-0.0821,-0.0821,-0.0821,0.2186,0.2651,0.0927,0.2175,0.1757,0.2195,0.2708,0.2308,0.2478,0.1565,0.1565,0.2715,0.2261,0.1943,0.1943,0.1952,0.1952,0.1956,0.1956,0.1772,0.2223,0.2181,0.2123,0.2052,0.2052,0.2948,0.1856,0.2516,0.2715,0.2466,0.2218,0.2529,0.2273,0.2200,0.2218,0.2362,0.2072,0.2238,0.0943,0.1361,0.2361,0.1829,0.1688,0.2891,0.2315,-0.0821,0.1684,0.2175,0.1725,0.2189,0.1880,0.3463,0.2415,0.2081,0.1635,0.2248,0.2123,0.2313,0.2478,0.2072,0.2463,0.1996,0.2221,0.1928,0.2108,0.1930,0.2109,0.2626,0.2375,0.2295,0.2641,0.2157,0.1684,0.2803,0.2594
"unimaginable",0.2686,0.2932,0.2310,0.5165,1.0000,0.3662,0.2340,0.2301,0.2759,0.0583,0.2492,0.2338,0.0661,0.2782,0.2480,-0.0742,-0.0742,-0.0742,0.2808,0.2771,0.0717,0.2326,0.2030,0.2411,0.2682,0.2259,0.2801,0.2051,0.2051,0.2465,0.2193,0.1907,0.1907,0.2292,0.2292,0.2438,0.2438,0.1991,0.2359,0.2170,0.2867,0.2354,0.2354,0.2558,0.2213,0.2386,0.2465,0.2482,0.2932,0.2782,0.2629,0.2390,0.2932,0.2492,0.1996,0.2355,0.0915,0.0971,0.2651,0.1949,0.1710,0.2450,0.2458,-0.0742,0.2039,0.2326,0.1702,0.2233,0.2249,0.2682,0.1904,0.2232,0.1639,0.2479,0.2340,0.2222,0.2801,0.1996,0.2785,0.1694,0.2371,0.2082,0.2417,0.2206,0.2303,0.2645,0.2705,0.2759,0.2511,0.2404,0.1664,0.2211,0.2575
"unnameable",0.3608,0.3594,0.2578,0.3397,0.3662,1.0000,0.1760,0.1641,0.3261,0.1557,0.3426,0.3411,0.1110,0.3383,0.3475,-0.1140,-0.1140,-0.1140,0.3401,0.3588,0.1668,0.3616,0.3308,0.3788,0.3317,0.3862,0.3360,0.3061,0.3061,0.3374,0.3958,0.3540,0.3540,0.3759,0.3759,0.3211,0.3211,0.3496,0.1835,0.3658,0.3718,0.3189,0.3189,0.3367,0.3597,0.3706,0.3374,0.3593,0.3594,0.3383,0.3474,0.3711,0.3594,0.3426,0.3212,0.3541,0.1984,0.1717,0.3336,0.3290,0.3066,0.3389,0.3676,-0.1140,0.2251,0.3616,0.3055,0.3622,0.3551,0.2336,0.1599,0.3193,0.3514,0.3368,0.3480,0.3751,0.3360,0.3212,0.3084,0.3273,0.3075,0.3438,0.3526,0.3449,0.3821,0.3470,0.3664,0.3261,0.3379,0.3334,0.1641,0.3306,0.3524
"indescribable",0.2191,0.1910,0.3363,0.2563,0.2340,0.1760,1.0000,0.1479,0.2188,0.0928,0.1750,0.1590,0.0634,0.2084,0.2054,-0.0415,-0.0415,-0.0415,0.2236,0.1735,0.0621,0.1927,0.1616,0.1873,0.1802,0.2185,0.2104,0.1663,0.1663,0.1980,0.1925,0.1628,0.1628,0.1753,0.1753,0.1960,0.1960,0.1660,0.1953,0.1808,0.1976,0.2098,0.2098,0.1899,0.1986,0.2183,0.1980,0.2193,0.1910,0.2084,0.2383,0.1862,0.1910,0.1750,0.1998,0.1865,0.1374,0.1482,0.2247,0.1496,0.1402,0.1910,0.2047,-0.0415,0.1604,0.1927,0.1457,0.1911,0.1776,0.2744,0.3268,0.1995,0.1606,0.2095,0.1743,0.1996,0.2104,0.1998,0.2111,0.1720,0.2595,0.2008,0.2267,0.1610,0.1960,0.2124,0.2181,0.2188,0.1873,0.2211,0.2094,0.1818,0.2190
"imperceptible",0.0896,0.0688,0.1897,0.2951,0.2301,0.1641,0.1479,1.0000,0.0826,0.0392,0.0770,0.0375,0.0682,0.1030,0.0744,0.0423,0.0423,0.0423,0.0559,0.0781,0.0817,0.0736,0.0643,0.0760,0.0679,0.0797,0.0955,0.0488,0.0488,0.0772,0.0626,0.0512,0.0512,0.0725,0.0725,0.0625,0.0625,0.0454,0.2130,0.0853,0.0786,0.0799,0.0799,0.0645,0.0523,0.0748,0.0772,0.0824,0.0688,0.1030,0.0965,0.0666,0.0688,0.0770,0.0738,0.0837,0.0616,0.0969,0.1076,0.0598,0.0434,0.0703,0.1012,0.0423,0.1030,0.0736,0.0377,0.0572,0.0462,0.2315,0.2158,0.1144,0.0462,0.0862,0.0577,0.0834,0.0955,0.0738,0.0781,0.1003,0.0890,0.0736,0.0739,0.0392,0.0604,0.0741,0.0837,0.0826,0.0704,0.0684,0.1741,0.0554,0.0953
"incogitable",0.7034,0.7016,0.2556,0.2295,0.2759,0.3261,0.2188,0.0826,1.0000,0.2076,0.6476,0.6035,0.1306,0.7566,0.7426,-0.1335,-0.1335,-0.1335,0.7594,0.6611,0.1715,0.6345,0.5878,0.6246,0.6373,0.5263,0.7304,0.4347,0.4347,0.6912,0.4993,0.5940,0.5940,0.6227,0.6227,0.6647,0.6647,0.6032,0.2046,0.4624,0.6515,0.7289,0.7289,0.6936,0.6345,0.7113,0.6912,0.7604,0.7016,0.7566,0.7039,0.6735,0.7016,0.6476,0.6764,0.6848,0.2433,0.2003,0.7467,0.5553,0.5782,0.6913,0.7414,-0.1335,0.3519,0.6345,0.5221,0.6183,0.6230,0.2526,0.1801,0.6279,0.5344,0.7512,0.5244,0.6428,0.7304,0.6764,0.6912,0.3688,0.7012,0.6012,0.5915,0.6485,0.6857,0.7169,0.7374,1.0000,0.7041,0.6809,0.1821,0.6948,0.7205
"mind-boggling",0.2031,0.1947,0.1043,0.0785,0.0583,0.1557,0.0928,0.0392,0.2076,1.0000,0.1930,0.1930,0.0721,0.2131,0.2131,-0.0209,-0.0209,-0.0209,0.1942,0.2169,0.1318,0.2959,0.2197,0.2182,0.1794,0.2963,0.1881,0.1521,0.1521,0.2064,0.2843,0.1934,0.1934,0.1971,0.1971,0.1844,0.1844,0.2024,0.0589,0.2414,0.1856,0.1837,0.1837,0.1941,0.1686,0.2159,0.2064,0.2125,0.1947,0.2131,0.2191,0.2152,0.1947,0.1930,0.1957,0.1947,0.7625,0.2293,0.2027,0.1969,0.1797,0.2074,0.2111,-0.0209,0.1902,0.2959,0.1879,0.2412,0.2010,0.1021,0.0743,0.2131,0.1717,0.2052,0.2711,0.2444,0.1881,0.1957,0.1853,0.2165,0.1959,0.2276,0.1956,0.2019,0.2369,0.2206,0.2117,0.2076,0.2010,0.1965,0.0812,0.2083,0.2054
"beyond wildest dreams",0.6194,0.6884,0.2321,0.2362,0.2492,0.3426,0.1750,0.0770,0.6476,0.1930,1.0000,0.6641,0.1716,0.6636,0.6777,-0.1294,-0.1294,-0.1294,0.6438,0.6680,0.2069,0.5962,0.5569,0.5611,0.6131,0.5081,0.6623,0.4006,0.4006,0.6517,0.4926,0.5755,0.5755,0.5780,0.5780,0.5965,0.5965,0.5935,0.1737,0.4684,0.5727,0.6645,0.6645,0.6834,0.5531,0.6397,0.6517,0.6501,0.6884,0.6636,0.6742,0.6423,0.6884,1.0000,0.5981,0.6407,0.2424,0.2171,0.6508,0.5520,0.6011,0.6845,0.6746,-0.1294,0.3883,0.5962,0.4902,0.6371,0.5860,0.2428,0.1575,0.6585,0.5664,0.6946,0.5333,0.6423,0.6623,0.5981,0.6180,0.3672,0.6357,0.5855,0.5998,0.6190,0.6544,0.6777,0.7195,0.6476,0.6771,0.6499,0.1800,0.6675,0.6831
"not understandable",0.5654,0.6661,0.1970,0.2021,0.2338,0.3411,0.1590,0.0375,0.6035,0.1930,0.6641,1.0000,0.1501,0.6079,0.5869,-0.1085,-0.1085,-0.1085,0.5822,0.6887,0.2067,0.5925,0.5748,0.4863,0.5840,0.4969,0.6027,0.4674,0.4674,0.5839,0.4575,0.5311,0.5311,0.5351,0.5351,0.4990,0.4990,0.5640,0.1710,0.4494,0.5379,0.5256,0.5256,0.5866,0.5083,0.5730,0.5839,0.5765,0.6661,0.6079,0.5945,0.5796,0.6661,0.6641,0.5577,0.5573,0.2539,0.2005,0.5850,0.5579,0.6222,0.6315,0.5823,-0.1085,0.3624,0.5925,0.5618,0.5843,0.5734,0.2080,0.1373,0.6000,0.5846,0.5969,0.5389,0.6180,0.6027,0.5577,0.5544,0.3281,0.5496,0.5291,0.5380,0.5612,0.6039,0.5639,0.6241,0.6035,0.5916,0.5636,0.1452,0.5716,0.5963
"there is nothing to understand",0.1248,0.1375,0.0760,0.1003,0.0661,0.1110,0.0634,0.0682,0.1306,0.0721,0.1716,0.1501,1.0000,0.1337,0.1589,-0.0074,-0.0074,-0.0074,0.1478,0.1430,0.3753,0.1516,0.1247,0.1346,0.1347,0.1367,0.1378,0.0825,0.0825,0.1537,0.1567,0.1256,0.1256,0.1274,0.1274,0.1293,0.1293,0.1319,0.0849,0.1670,0.1294,0.1372,0.1372,0.1442,0.1028,0.1267,0.1537,0.1343,0.1375,0.1337,0.1512,0.1433,0.1375,0.1716,0.1264,0.1387,0.0959,0.0744,0.1284,0.1567,0.1317,0.1590,0.1331,-0.0074,0.1691,0.1516,0.0886,0.1622,0.1159,0.1039,0.0646,0.1849,0.1207,0.1333,0.1377,0.1504,0.1378,0.1264,0.1387,0.1298,0.1298,0.1352,0.1366,0.1347,0.1485,0.1488,0.1537,0.1306,0.1463,0.1411,0.0807,0.1499,0.1551
"impossible to comprehend",0.7096,0.6717,0.2327,0.2529,0.2782,0.3383,0.2084,0.1030,0.7566,0.2131,0.6636,0.6079,0.1337,1.0000,0.6602,-0.1038,-0.1038,-0.1038,0.7299,0.6628,0.1867,0.6373,0.5832,0.6242,0.6168,0.5836,0.7139,0.4325,0.4325,0.6751,0.5321,0.6032,0.6032,0.6495,0.6495,0.6685,0.6685,0.6031,0.1882,0.4736,0.6966,0.6500,0.6500,0.6635,0.6531,0.6851,0.6751,0.7199,0.6717,1.0000,0.7547,0.6673,0.6717,0.6636,0.6173,0.6598,0.2574,0.2160,0.6918,0.5682,0.5744,0.6772,0.7197,-0.1038,0.3686,0.6373,0.5131,0.6478,0.6476,0.2646,0.1835,0.6378,0.5943,0.7133,0.5597,0.6528,0.7139,0.6173,0.6943,0.3900,0.7286,0.6526,0.6308,0.6551,0.7232,0.7471,0.7220,0.7566,0.6710,0.6926,0.1937,0.6556,0.7275
"cannot be grasped",0.6468,0.6674,0.2272,0.2848,0.2480,0.3475,0.2054,0.0744,0.7426,0.2131,0.6777,0.5869,0.1589,0.6602,1.0000,-0.1389,-0.1389,-0.1389,0.6645,0.6801,0.2022,0.6503,0.6067,0.6381,0.7760,0.5519,0.6957,0.4601,0.4601,0.8056,0.5140,0.5983,0.5983,0.6292,0.6292,0.6280,0.6280,0.6101,0.1930,0.4667,0.6464,0.6688,0.6688,0.8255,0.5682,0.7070,0.8056,0.7153,0.6674,0.6602,0.6709,0.6931,0.6674,0.6777,0.6576,0.6787,0.2452,0.1990,0.6934,0.5356,0.5790,0.8076,0.6997,-0.1389,0.3755,0.6503,0.5339,0.6137,0.5853,0.2959,0.1698,0.6023,0.4923,0.7241,0.5531,0.6526,0.6957,0.6576,0.6599,0.3692,0.6407,0.5914,0.6204,0.6470,0.6794,0.7438,0.7604,0.7426,0.8227,0.6747,0.1917,0.8376,0.7376
"nothing",-0.1310,-0.1341,-0.0284,-0.0821,-0.0742,-0.1140,-0.0415,0.0423,-0.1335,-0.0209,-0.1294,-0.1085,-0.0074,-0.1038,-0.1389,1.0000,1.0000,1.0000,-0.1485,-0.1562,-0.0265,-0.1335,-0.1275,-0.1283,-0.1076,-0.1602,-0.1152,-0.0567,-0.0567,-0.1301,-0.1927,-0.1278,-0.1278,-0.1469,-0.1469,-0.1256,-0.1256,-0.1460,-0.0345,-0.1699,-0.1142,-0.1232,-0.1232,-0.1302,-0.1112,-0.1412,-0.1301,-0.1261,-0.1341,-0.1038,-0.1379,-0.1451,-0.1341,-0.1294,-0.1396,-0.1234,-0.0281,-0.0114,-0.1411,-0.1155,-0.1062,-0.1300,-0.1391,1.0000,-0.0755,-0.1335,-0.0692,-0.1598,-0.1317,-0.0742,0.0015,-0.1096,-0.1156,-0.1210,-0.1109,-0.1441,-0.1152,-0.1396,-0.1082,-0.0856,-0.1133,-0.1216,-0.1171,-0.1464,-0.1248,-0.1392,-0.1347,-0.1335,-0.1256,-0.1204,-0.0465,-0.1312,-0.1370
"void",-0.1310,-0.1341,-0.0284,-0.0821,-0.0742,-0.1140,-0.0415,0.0423,-0.1335,-0.0209,-0.1294,-0.1085,-0.0074,-0.1038,-0.1389,1.0000,1.0000,1.0000,-0.1485,-0.1562,-0.0265,-0.1335,-0.1275,-0.1283,-0.1076,-0.1602,-0.1152,-0.0567,-0.0567,-0.1301,-0.1927,-0.1278,-0.1278,-0.1469,-0.1469,-0.1256,-0.1256,-0.1460,-0.0345,-0.1699,-0.1142,-0.1232,-0.1232,-0.1302,-0.1112,-0.1412,-0.1301,-0.1261,-0.1341,-0.1038,-0.1379,-0.1451,-0.1341,-0.1294,-0.1396,-0.1234,-0.0281,-0.0114,-0.1411,-0.1155,-0.1062,-0.1300,-0.1391,1.0000,-0.0755,-0.1335,-0.0692,-0.1598,-0.1317,-0.0742,0.0015,-0.1096,-0.1156,-0.1210,-0.1109,-0.1441,-0.1152,-0.1396,-0.1082,-0.0856,-0.1133,-0.1216,-0.1171,-0.1464,-0.1248,-0.1392,-0.1347,-0.1335,-0.1256,-0.1204,-0.0465,-0.1312,-0.1370
"nothingness",-0.1310,-0.1341,-0.0284,-0.0821,-0.0742,-0.1140,-0.0415,0.0423,-0.1335,-0.0209,-0.1294,-0.1085,-0.0074,-0.1038,-0.1389,1.0000,1.0000,1.0000,-0.1485,-0.1562,-0.0265,-0.1335,-0.1275,-0.1283,-0.1076,-0.1602,-0.1152,-0.0567,-0.0567,-0.1301,-0.1927,-0.1278,-0.1278,-0.1469,-0.1469,-0.1256,-0.1256,-0.1460,-0.0345,-0.1699,-0.1142,-0.1232,-0.1232,-0.1302,-0.1112,-0.1412,-0.1301,-0.1261,-0.1341,-0.1038,-0.1379,-0.1451,-0.1341,-0.1294,-0.1396,-0.1234,-0.0281,-0.0114,-0.1411,-0.1155,-0.1062,-0.1300,-0.1391,1.0000,-0.0755,-0.1335,-0.0692,-0.1598,-0.1317,-0.0742,0.0015,-0.1096,-0.1156,-0.1210,-0.1109,-0.1441,-0.1152,-0.1396,-0.1082,-0.0856,-0.1133,-0.1216,-0.1171,-0.1464,-0.1248,-0.1392,-0.1347,-0.1335,-0.1256,-0.1204,-0.0465,-0.1312,-0.1370
"absence",0.7382,0.6666,0.2338,0.2186,0.2808,0.3401,0.2236,0.0559,0.7594,0.1942,0.6438,0.5822,0.1478,0.7299,0.6645,-0.1485,-0.1485,-0.1485,1.0000,0.6531,0.1670,0.6232,0.5601,0.6561,0.6263,0.5713,0.7345,0.4582,0.4582,0.6706,0.5172,0.5898,0.5898,0.6159,0.6159,0.7687,0.7687,0.6216,0.1861,0.4808,0.6746,0.6633,0.6633,0.6774,0.6795,0.6902,0.6706,0.6948,0.6666,0.7299,0.7176,0.6970,0.6666,0.6438,0.6286,0.6871,0.2236,0.2284,0.6763,0.5452,0.5530,0.6664,0.7245,-0.1485,0.3648,0.6232,0.4834,0.6768,0.6333,0.2582,0.1747,0.6376,0.5169,0.7002,0.5788,0.6198,0.7345,0.6286,0.6784,0.3581,0.6912,0.6458,0.6296,0.6488,0.7047,0.7009,0.7228,0.7594,0.6917,0.7296,0.2036,0.6513,0.7091
"non-existence",0.6763,0.7572,0.2268,0.2651,0.2771,0.3588,0.1735,0.0781,0.6611,0.2169,0.6680,0.6887,0.1430,0.6628,0.6801,-0.1562,-0.1562,-0.1562,0.6531,1.0000,0.1777,0.6943,0.6400,0.6324,0.7074,0.5711,0.6689,0.5123,0.5123,0.6516,0.5393,0.6619,0.6619,0.6732,0.6732,0.6184,0.6184,0.6343,0.1868,0.4899,0.6590,0.6276,0.6276,0.6745,0.5869,0.6686,0.6516,0.6553,0.7572,0.6628,0.6847,0.6806,0.7572,0.6680,0.6319,0.6673,0.2621,0.2101,0.6724,0.5758,0.6021,0.6713,0.6966,-0.1562,0.3680,0.6943,0.6291,0.6854,0.6849,0.2711,0.1575,0.6217,0.5675,0.6927,0.5869,0.6806,0.6689,0.6319,0.6250,0.3542,0.6143,0.6528,0.6322,0.6948,0.7065,0.6814,0.7031,0.6611,0.6658,0.6777,0.1733,0.6666,0.6927
"there is nothing",0.1607,0.1683,0.1153,0.0927,0.0717,0.1668,0.0621,0.0817,0.1715,0.1318,0.2069,0.2067,0.3753,0.1867,0.2022,-0.0265,-0.0265,-0.0265,0.1670,0.1777,1.0000,0.2235,0.1673,0.1602,0.1659,0.2063,0.1819,0.1043,0.1043,0.2053,0.2138,0.1780,0.1780,0.1535,0.1535,0.1497,0.1497,0.1642,0.0898,0.2043,0.1748,0.1708,0.1708,0.1851,0.1397,0.1724,0.2053,0.1872,0.1683,0.1867,0.2138,0.1598,0.1683,0.2069,0.1558,0.1770,0.1523,0.1223,0.1871,0.3117,0.1891,0.1936,0.1811,-0.0265,0.3781,0.2235,0.1268,0.2266,0.1677,0.1475,0.0976,0.1937,0.1668,0.1792,0.1835,0.1886,0.1819,0.1558,0.1681,0.1438,0.1896,0.1799,0.1695,0.2111,0.1821,0.1979,0.1924,0.1715,0.2006,0.1710,0.0927,0.1863,0.1892
"absolute nothingness",0.6219,0.6220,0.2256,0.2175,0.2326,0.3616,0.1927,0.0736,0.6345,0.2959,0.5962,0.5925,0.1516,0.6373,0.6503,-0.1335,-0.1335,-0.1335,0.6232,0.6943,0.2235,1.0000,0.7328,0.5917,0.5908,0.5999,0.6164,0.4694,0.4694,0.6217,0.5813,0.6244,0.6244,0.6932,0.6932,0.5762,0.5762,0.6228,0.1871,0.5251,0.6205,0.5731,0.5731,0.6382,0.5753,0.6424,0.6217,0.6129,0.6220,0.6373,0.6632,0.6325,0.6220,0.5962,0.5990,0.6259,0.3122,0.2435,0.6243,0.6057,0.6215,0.6241,0.6359,-0.1335,0.3973,1.0000,0.6441,0.7122,0.6783,0.2598,0.1871,0.5866,0.5478,0.6243,0.6218,0.6880,0.6164,0.5990,0.5916,0.3957,0.5832,0.6674,0.5981,0.6407,0.7104,0.6521,0.6787,0.6345,0.6336,0.6300,0.1953,0.6342,0.6507
"total void",0.5634,0.5689,0.1947,0.1757,0.2030,0.3308,0.1616,0.0643,0.5878,0.2197,0.5569,0.5748,0.1247,0.5832,0.6067,-0.1275,-0.1275,-0.1275,0.5601,0.6400,0.1673,0.7328,1.0000,0.5687,0.5502,0.5274,0.5592,0.4279,0.4279,0.5814,0.5409,0.5813,0.5813,0.6273,0.6273,0.5106,0.5106,0.5895,0.1849,0.4590,0.5789,0.5278,0.5278,0.5914,0.5140,0.6105,0.5814,0.5807,0.5689,0.5832,0.5952,0.5880,0.5689,0.5569,0.5708,0.5898,0.2538,0.1683,0.5688,0.5685,0.6958,0.5871,0.5811,-0.1275,0.3485,0.7328,0.6438,0.6084,0.6161,0.2400,0.1595,0.5352,0.5183,0.5887,0.5488,0.6330,0.5592,0.5708,0.5457,0.3310,0.5264,0.5970,0.5649,0.5995,0.6347,0.6117,0.6211,0.5878,0.5880,0.5760,0.1564,0.5949,0.5950
"nihility",0.6593,0.5686,0.1879,0.2195,0.2411,0.3788,0.1873,0.0760,0.6246,0.2182,0.5611,0.4863,0.1346,0.6242,0.6381,-0.1283,-0.1283,-0.1283,0.6561,0.6324,0.1602,0.5917,0.5687,1.0000,0.6027,0.5659,0.6352,0.4424,0.4424,0.6312,0.5144,0.5553,0.5553,0.6399,0.6399,0.6775,0.6775,0.5594,0.2034,0.4620,0.6363,0.6010,0.6010,0.6206,0.6617,0.6523,0.6312,0.6618,0.5686,0.6242,0.6415,0.6628,0.5686,0.5611,0.5532,0.6363,0.2231,0.1662,0.6367,0.4940,0.5095,0.6171,0.6456,-0.1283,0.3451,0.5917,0.4894,0.6358,0.5813,0.2800,0.1626,0.5548,0.4727,0.6034,0.5782,0.5768,0.6352,0.5532,0.6457,0.3664,0.6137,0.6032,0.6035,0.6138,0.6537,0.6723,0.6465,0.6246,0.6216,0.6556,0.2054,0.6299,0.6551
"nihil",0.6653,0.7106,0.1991,0.2708,0.2682,0.3317,0.1802,0.0679,0.6373,0.1794,0.6131,0.5840,0.1347,0.6168,0.7760,-0.1076,-0.1076,-0.1076,0.6263,0.7074,0.1659,0.5908,0.5502,0.6027,1.0000,0.4858,0.6573,0.4840,0.4840,0.7698,0.4599,0.5662,0.5662,0.6026,0.6026,0.5962,0.5962,0.5705,0.1845,0.3955,0.6277,0.5892,0.5892,0.7777,0.5294,0.6526,0.7698,0.6640,0.7106,0.6168,0.6152,0.6564,0.7106,0.6131,0.6022,0.6264,0.2079,0.1900,0.6398,0.4976,0.5407,0.7855,0.6443,-0.1076,0.3283,0.5908,0.4948,0.5568,0.5811,0.2592,0.1541,0.5321,0.4766,0.6407,0.5146,0.5893,0.6573,0.6022,0.6186,0.3303,0.5850,0.5590,0.5751,0.5828,0.6267,0.6835,0.7153,0.6373,0.7878,0.6716,0.1699,0.7430,0.6917
"annihilation",0.5550,0.5217,0.2314,0.2308,0.2259,0.3862,0.2185,0.0797,0.5263,0.2963,0.5081,0.4969,0.1367,0.5836,0.5519,-0.1602,-0.1602,-0.1602,0.5713,0.5711,0.2063,0.5999,0.5274,0.5659,0.4858,1.0000,0.5391,0.4041,0.4041,0.5457,0.6603,0.5376,0.5376,0.5705,0.5705,0.5337,0.5337,0.5417,0.2023,0.5906,0.5543,0.4895,0.4895,0.5376,0.5308,0.5502,0.5457,0.5325,0.5217,0.5836,0.5848,0.5484,0.5217,0.5081,0.5162,0.5488,0.3669,0.2376,0.5530,0.4886,0.4779,0.5345,0.5265,-0.1602,0.3855,0.5999,0.4341,0.6752,0.5572,0.2537,0.1894,0.5081,0.4468,0.5314,0.5959,0.5544,0.5391,0.5162,0.5124,0.4380,0.5225,0.5794,0.5229,0.5662,0.5921,0.5781,0.5710,0.5263,0.5248,0.5384,0.2274,0.5368,0.5667
"oblivion",0.7033,0.7354,0.2542,0.2478,0.2801,0.3360,0.2104,0.0955,0.7304,0.1881,0.6623,0.6027,0.1378,0.7139,0.6957,-0.1152,-0.1152,-0.1152,0.7345,0.6689,0.1819,0.6164,0.5592,0.6352,0.6573,0.5391,1.0000,0.4390,0.4390,0.6955,0.4968,0.5919,0.5919,0.6093,0.6093,0.6643,0.6643,0.6019,0.1869,0.4615,0.6402,0.7106,0.7106,0.6957,0.6095,0.7057,0.6955,0.6858,0.7354,0.7139,0.6911,0.6610,0.7354,0.6623,0.6797,0.6845,0.2285,0.2148,0.7483,0.5417,0.5740,0.6952,0.7399,-0.1152,0.3741,0.6164,0.4988,0.6495,0.5947,0.2618,0.1745,0.6447,0.5357,0.7609,0.5287,0.6515,1.0000,0.6797,0.6695,0.3672,0.7030,0.6046,0.6318,0.6494,0.6740,0.6972,0.7555,0.7304,0.6899,0.6936,0.1681,0.6817,0.7476
"null",0.4740,0.4754,0.1752,0.1565,0.2051,0.3061,0.1663,0.0488,0.4347,0.1521,0.4006,0.4674,0.0825,0.4325,0.4601,-0.0567,-0.0567,-0.0567,0.4582,0.5123,0.1043,0.4694,0.4279,0.4424,0.4840,0.4041,0.4390,1.0000,1.0000,0.4401,0.3540,0.3966,0.3966,0.4491,0.4491,0.4091,0.4091,0.4240,0.1499,0.3225,0.4866,0.3908,0.3908,0.4530,0.4333,0.4402,0.4401,0.4733,0.4754,0.4325,0.4798,0.4540,0.4754,0.4006,0.4548,0.4341,0.1650,0.1518,0.4397,0.3670,0.4093,0.4511,0.4270,-0.0567,0.2275,0.4694,0.4683,0.4471,0.4380,0.1756,0.1535,0.3936,0.3657,0.4237,0.5243,0.4958,0.4390,0.4548,0.4633,0.2740,0.4069,0.4375,0.4701,0.4318,0.4856,0.4652,0.4465,0.4347,0.4656,0.4327,0.1236,0.4177,0.4659
